PLAYER;OPERATION;RESULT
1648;IN from http://sofifa.com/player/147452-denzil-franco?hl=en-GB&units=mks;OK
1649;IN from http://sofifa.com/player/148594-sanju-pradhan?hl=en-GB&units=mks;OK
1650;IN from http://sofifa.com/player/148751-jewel-raja-shaikh?hl=en-GB&units=mks;OK
1651;IN from http://sofifa.com/player/147766-lenny-rodrigues?hl=en-GB&units=mks;OK
1652;IN from http://sofifa.com/player/149723-lalrindika-ralte?hl=en-GB&units=mks;OK
1653;IN from http://sofifa.com/player/149104-jeje-lalpekhlua?hl=en-GB&units=mks;OK
1654;IN from http://sofifa.com/player/148861-robin-singh?hl=en-GB&units=mks;OK
1655;IN from http://sofifa.com/player/149523-alwyn-george?hl=en-GB&units=mks;OK
1656;IN from http://sofifa.com/player/149975-amrinder-singh?hl=en-GB&units=mks;OK
1657;IN from http://sofifa.com/player/147279-karanjit-singh?hl=en-GB&units=mks;OK
1658;IN from http://sofifa.com/player/146194-glen-moss?hl=en-GB&units=mks;OK
1659;IN from http://sofifa.com/player/150644-bill-tuiloma?hl=en-GB&units=mks;OK
1660;IN from http://sofifa.com/player/145933-andrew-durante?hl=en-GB&units=mks;OK
1661;IN from http://sofifa.com/player/148232-michael-boxall?hl=en-GB&units=mks;OK
1662;IN from http://sofifa.com/player/149841-storm-roux?hl=en-GB&units=mks;OK
1663;IN from http://sofifa.com/player/150203-tim-payne?hl=en-GB&units=mks;OK
1664;IN from http://sofifa.com/player/147643-michael-mcglinchey?hl=en-GB&units=mks;OK
1665;IN from http://sofifa.com/player/147821-chris-james?hl=en-GB&units=mks;OK
1666;IN from http://sofifa.com/player/149310-marco-rojas?hl=en-GB&units=mks;OK
1667;IN from http://sofifa.com/player/150528-tyler-boyd?hl=en-GB&units=mks;OK
1668;IN from http://sofifa.com/player/150547-ryan-thomas?hl=en-GB&units=mks;OK
1669;IN from http://sofifa.com/player/148186-winston-reid?hl=en-GB&units=mks;OK
1670;IN from http://sofifa.com/player/145478-ben-sigmund?hl=en-GB&units=mks;OK
1671;IN from http://sofifa.com/player/148822-tommy-smith?hl=en-GB&units=mks;OK
1672;IN from http://sofifa.com/player/147907-daniel-keat?hl=en-GB&units=mks;OK
1673;IN from http://sofifa.com/player/147811-craig-henderson?hl=en-GB&units=mks;OK
1674;IN from http://sofifa.com/player/150549-cameron-howieson?hl=en-GB&units=mks;OK
1675;IN from http://sofifa.com/player/149438-chris-wood?hl=en-GB&units=mks;OK
1676;IN from http://sofifa.com/player/145717-shane-smeltz?hl=en-GB&units=mks;OK
1677;IN from http://sofifa.com/player/147916-jeremy-brockie?hl=en-GB&units=mks;OK
1678;IN from http://sofifa.com/player/148782-kosta-barbarouses?hl=en-GB&units=mks;OK
1679;IN from http://sofifa.com/player/146559-tamati-williams?hl=en-GB&units=mks;OK
1680;IN from http://sofifa.com/player/147698-jacob-spoonley?hl=en-GB&units=mks;OK
1681;IN from http://sofifa.com/player/149561-mathew-ryan?hl=en-GB&units=mks;OK
1682;IN from http://sofifa.com/player/149277-jason-davidson?hl=en-GB&units=mks;OK
1683;IN from http://sofifa.com/player/146766-alex-wilkinson?hl=en-GB&units=mks;OK
1684;IN from http://sofifa.com/player/148180-matthew-spiranovic?hl=en-GB&units=mks;OK
1685;IN from http://sofifa.com/player/147889-ivan-franjic?hl=en-GB&units=mks;OK
1686;IN from http://sofifa.com/player/146756-mile-jedinak?hl=en-GB&units=mks;OK
1687;IN from http://sofifa.com/player/147122-mark-milligan?hl=en-GB&units=mks;OK
1688;IN from http://sofifa.com/player/149441-thomas-oar?hl=en-GB&units=mks;OK
1689;IN from http://sofifa.com/player/145121-mark-bresciano?hl=en-GB&units=mks;OK
1690;IN from http://sofifa.com/player/149132-mathew-leckie?hl=en-GB&units=mks;OK
1691;IN from http://sofifa.com/player/145054-tim-cahill?hl=en-GB&units=mks;OK
1692;IN from http://sofifa.com/player/149672-bailey-wright?hl=en-GB&units=mks;OK
1693;IN from http://sofifa.com/player/148594-ryan-mcgowan?hl=en-GB&units=mks;OK
1694;IN from http://sofifa.com/player/148502-james-holland?hl=en-GB&units=mks;OK
1695;IN from http://sofifa.com/player/146186-matt-mckay?hl=en-GB&units=mks;OK
1696;IN from http://sofifa.com/player/148375-oliver-bozanic?hl=en-GB&units=mks;OK
1697;IN from http://sofifa.com/player/149731-massimo-luongo?hl=en-GB&units=mks;OK
1698;IN from http://sofifa.com/player/149628-ben-halloran?hl=en-GB&units=mks;OK
1699;IN from http://sofifa.com/player/147734-dario-vidosic?hl=en-GB&units=mks;OK
1700;IN from http://sofifa.com/player/149981-adam-taggart?hl=en-GB&units=mks;OK
1701;IN from http://sofifa.com/player/148186-james-troisi?hl=en-GB&units=mks;OK
1702;IN from http://sofifa.com/player/148236-mitchell-langerak?hl=en-GB&units=mks;OK
1703;IN from http://sofifa.com/player/145608-eugene-galekovic?hl=en-GB&units=mks;OK
1704;IN from http://sofifa.com/player/147357-manuel-neuer?hl=en-GB&units=mks;OK
1705;IN from http://sofifa.com/player/149638-david-alaba?hl=en-GB&units=mks;OK
1706;IN from http://sofifa.com/player/148352-mats-hummels?hl=en-GB&units=mks;OK
1707;IN from http://sofifa.com/player/147360-sergio-ramos-garcia?hl=en-GB&units=mks;OK
1708;IN from http://sofifa.com/player/149473-daniel-carvajal-ramos?hl=en-GB&units=mks;OK
1709;IN from http://sofifa.com/player/148736-toni-kroos?hl=en-GB&units=mks;OK
1710;IN from http://sofifa.com/player/145774-xabier-alonso-olano?hl=en-GB&units=mks;OK
1711;IN from http://sofifa.com/player/147666-arda-turan?hl=en-GB&units=mks;OK
1712;IN from http://sofifa.com/player/146563-arjen-robben?hl=en-GB&units=mks;OK
1713;IN from http://sofifa.com/player/145721-zlatan-ibrahimovic?hl=en-GB&units=mks;OK
1714;IN from http://sofifa.com/player/146942-c-ronaldo-dos-santos-aveiro?hl=en-GB&units=mks;OK
1715;IN from http://sofifa.com/player/147371-vincent-kompany?hl=en-GB&units=mks;OK
1716;IN from http://sofifa.com/player/148248-jerome-boateng?hl=en-GB&units=mks;OK
1717;IN from http://sofifa.com/player/146754-bastian-schweinsteiger?hl=en-GB&units=mks;OK
1718;IN from http://sofifa.com/player/147158-luka-modric?hl=en-GB&units=mks;OK
1719;IN from http://sofifa.com/player/149902-paul-pogba?hl=en-GB&units=mks;OK
1720;IN from http://sofifa.com/player/149104-eden-hazard?hl=en-GB&units=mks;OK
1721;IN from http://sofifa.com/player/148518-marco-reus?hl=en-GB&units=mks;OK
1722;IN from http://sofifa.com/player/148564-gareth-bale?hl=en-GB&units=mks;OK
1723;IN from http://sofifa.com/player/148235-robert-lewandowski?hl=en-GB&units=mks;OK
1724;IN from http://sofifa.com/player/148623-thomas-muller?hl=en-GB&units=mks;OK
1725;IN from http://sofifa.com/player/144377-gianluigi-buffon?hl=en-GB&units=mks;OK
1726;IN from http://sofifa.com/player/149594-thibaut-courtois?hl=en-GB&units=mks;OK
1727;IN from http://sofifa.com/player/147438-fernando-muslera?hl=en-GB&units=mks;OK
1728;IN from http://sofifa.com/player/147554-ezequiel-garay?hl=en-GB&units=mks;OK
1729;IN from http://sofifa.com/player/147318-diego-godin?hl=en-GB&units=mks;OK
1730;IN from http://sofifa.com/player/147743-medhi-benatia?hl=en-GB&units=mks;OK
1731;IN from http://sofifa.com/player/148055-nicolas-gaitan?hl=en-GB&units=mks;OK
1732;IN from http://sofifa.com/player/146308-yaya-toure?hl=en-GB&units=mks;OK
1733;IN from http://sofifa.com/player/147778-arturo-vidal?hl=en-GB&units=mks;OK
1734;IN from http://sofifa.com/player/148046-angel-di-maria?hl=en-GB&units=mks;OK
1735;IN from http://sofifa.com/player/149498-neymar-da-silva-santos-jr?hl=en-GB&units=mks;OK
1736;IN from http://sofifa.com/player/149290-james-rodriguez?hl=en-GB&units=mks;OK
1737;IN from http://sofifa.com/player/147811-lionel-messi?hl=en-GB&units=mks;OK
1738;IN from http://sofifa.com/player/146791-joao-miranda-de-souza-filho?hl=en-GB&units=mks;OK
1739;IN from http://sofifa.com/player/146806-thiago-emiliano-da-silva?hl=en-GB&units=mks;OK
1740;IN from http://sofifa.com/player/147748-david-luiz-moreira-marinho?hl=en-GB&units=mks;OK
1741;IN from http://sofifa.com/player/146922-pablo-zabaleta?hl=en-GB&units=mks;OK
1742;IN from http://sofifa.com/player/149688-lucas-rodrigues-m-silva?hl=en-GB&units=mks;OK
1743;IN from http://sofifa.com/player/148148-juan-cuadrado?hl=en-GB&units=mks;OK
1744;IN from http://sofifa.com/player/149626-philippe-coutinho-correia?hl=en-GB&units=mks;OK
1745;IN from http://sofifa.com/player/148355-alexis-sanchez?hl=en-GB&units=mks;OK
1746;IN from http://sofifa.com/player/146576-carlos-tevez?hl=en-GB&units=mks;OK
1747;IN from http://sofifa.com/player/147660-luis-suarez?hl=en-GB&units=mks;OK
1748;IN from http://sofifa.com/player/146278-claudio-bravo?hl=en-GB&units=mks;OK
1749;IN from http://sofifa.com/player/147100-guillermo-ochoa?hl=en-GB&units=mks;OK
1750;DONOTHING;OK
1751;DONOTHING;OK
1752;DONOTHING;OK
1753;DONOTHING;OK
1754;DONOTHING;OK
1755;DONOTHING;OK
1756;DONOTHING;OK
1757;DONOTHING;OK
1758;DONOTHING;OK
1759;DONOTHING;OK
1760;DONOTHING;OK
1761;DONOTHING;OK
1762;DONOTHING;OK
1763;DONOTHING;OK
1764;DONOTHING;OK
1765;DONOTHING;OK
1766;DONOTHING;OK
1767;DONOTHING;OK
1768;DONOTHING;OK
1769;DONOTHING;OK
1770;DONOTHING;OK
1771;DONOTHING;OK
1772;DONOTHING;OK
1773;DONOTHING;OK
1774;DONOTHING;OK
1775;DONOTHING;OK
1776;DONOTHING;OK
1777;DONOTHING;OK
1778;DONOTHING;OK
1779;DONOTHING;OK
1780;DONOTHING;OK
1781;DONOTHING;OK
1782;DONOTHING;OK
1783;DONOTHING;OK
1784;DONOTHING;OK
1785;DONOTHING;OK
1786;DONOTHING;OK
1787;DONOTHING;OK
1788;DONOTHING;OK
1789;DONOTHING;OK
1790;DONOTHING;OK
1791;DONOTHING;OK
1792;DONOTHING;OK
1793;DONOTHING;OK
1794;DONOTHING;OK
1795;DONOTHING;OK
1796;DONOTHING;OK
1797;DONOTHING;OK
1798;DONOTHING;OK
1799;DONOTHING;OK
1800;DONOTHING;OK
1801;DONOTHING;OK
1802;DONOTHING;OK
1803;DONOTHING;OK
1804;DONOTHING;OK
1805;DONOTHING;OK
1806;DONOTHING;OK
1807;DONOTHING;OK
1808;DONOTHING;OK
1809;DONOTHING;OK
1810;DONOTHING;OK
1811;DONOTHING;OK
1812;DONOTHING;OK
1813;DONOTHING;OK
1814;DONOTHING;OK
1815;DONOTHING;OK
1816;DONOTHING;OK
1817;DONOTHING;OK
1818;DONOTHING;OK
1819;DONOTHING;OK
1820;DONOTHING;OK
1821;DONOTHING;OK
1822;DONOTHING;OK
1823;DONOTHING;OK
1824;DONOTHING;OK
1825;DONOTHING;OK
1826;DONOTHING;OK
1827;DONOTHING;OK
1828;DONOTHING;OK
1829;DONOTHING;OK
1830;DONOTHING;OK
1831;DONOTHING;OK
1832;DONOTHING;OK
1833;DONOTHING;OK
1834;DONOTHING;OK
1835;DONOTHING;OK
1836;DONOTHING;OK
1837;DONOTHING;OK
1838;DONOTHING;OK
1839;DONOTHING;OK
1840;DONOTHING;OK
1841;DONOTHING;OK
1842;DONOTHING;OK
1843;DONOTHING;OK
1844;DONOTHING;OK
1845;DONOTHING;OK
1846;DONOTHING;OK
1847;DONOTHING;OK
1848;DONOTHING;OK
1849;DONOTHING;OK
1850;DONOTHING;OK
1851;DONOTHING;OK
1852;DONOTHING;OK
1853;DONOTHING;OK
1854;DONOTHING;OK
1855;DONOTHING;OK
1856;DONOTHING;OK
1857;DONOTHING;OK
1858;DONOTHING;OK
1859;DONOTHING;OK
1860;DONOTHING;OK
1861;DONOTHING;OK
1862;DONOTHING;OK
1863;DONOTHING;OK
1864;DONOTHING;OK
1865;DONOTHING;OK
1866;DONOTHING;OK
1867;DONOTHING;OK
1868;DONOTHING;OK
1869;DONOTHING;OK
1870;DONOTHING;OK
1871;DONOTHING;OK
1872;DONOTHING;OK
1873;DONOTHING;OK
1874;DONOTHING;OK
1875;DONOTHING;OK
1876;DONOTHING;OK
1877;DONOTHING;OK
1878;DONOTHING;OK
1879;DONOTHING;OK
1880;DONOTHING;OK
1881;DONOTHING;OK
1882;DONOTHING;OK
1883;DONOTHING;OK
1884;DONOTHING;OK
1885;DONOTHING;OK
1886;DONOTHING;OK
1887;DONOTHING;OK
1888;DONOTHING;OK
1889;DONOTHING;OK
1890;DONOTHING;OK
1891;DONOTHING;OK
1892;DONOTHING;OK
1893;DONOTHING;OK
1894;DONOTHING;OK
1895;DONOTHING;OK
1896;DONOTHING;OK
1897;DONOTHING;OK
1898;DONOTHING;OK
1899;DONOTHING;OK
1900;DONOTHING;OK
1901;DONOTHING;OK
1902;DONOTHING;OK
1903;DONOTHING;OK
1904;DONOTHING;OK
1905;DONOTHING;OK
1906;DONOTHING;OK
1907;DONOTHING;OK
1908;DONOTHING;OK
1909;DONOTHING;OK
1910;DONOTHING;OK
